# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    247  -1.30067440E+01  -1.52673950E+01  -2.26065098E+00
    248  -1.30088318E+01  -1.52712811E+01  -2.26244929E+00
    249  -1.30107749E+01  -1.52748424E+01  -2.26406751E+00
    250  -1.30124844E+01  -1.52780347E+01  -2.26555025E+00
    251  -1.30140631E+01  -1.52810480E+01  -2.26698490E+00
    252  -1.30155288E+01  -1.52838482E+01  -2.26831946E+00
    253  -1.30167824E+01  -1.52862557E+01  -2.26947336E+00
    254  -1.30179356E+01  -1.52885874E+01  -2.27065181E+00
    255  -1.30189695E+01  -1.52906418E+01  -2.27167236E+00
    256  -1.30199025E+01  -1.52925073E+01  -2.27260478E+00
    257  -1.30207327E+01  -1.52941049E+01  -2.27337222E+00
    258  -1.30214821E+01  -1.52955160E+01  -2.27403388E+00
    259  -1.30221751E+01  -1.52968046E+01  -2.27462944E+00
    260  -1.30227962E+01  -1.52978449E+01  -2.27504865E+00
    261  -1.30233783E+01  -1.52988286E+01  -2.27545030E+00
    262  -1.30239246E+01  -1.52997485E+01  -2.27582386E+00
    263  -1.30244033E+01  -1.53005172E+01  -2.27611396E+00
    264  -1.30248288E+01  -1.53012064E+01  -2.27637758E+00
    265  -1.30252343E+01  -1.53018332E+01  -2.27659889E+00
    266  -1.30256011E+01  -1.53023948E+01  -2.27679367E+00
    267  -1.30259185E+01  -1.53028759E+01  -2.27695744E+00
    268  -1.30261826E+01  -1.53033309E+01  -2.27714838E+00
    269  -1.30264453E+01  -1.53037315E+01  -2.27728620E+00
    270  -1.30266669E+01  -1.53040730E+01  -2.27740608E+00
    271  -1.30268613E+01  -1.53043730E+01  -2.27751177E+00
    272  -1.30270411E+01  -1.53046479E+01  -2.27760687E+00
    273  -1.30272022E+01  -1.53048971E+01  -2.27769491E+00
    274  -1.30273512E+01  -1.53051270E+01  -2.27777581E+00
    275  -1.30274836E+01  -1.53053216E+01  -2.27783808E+00
    276  -1.30276050E+01  -1.53055173E+01  -2.27791229E+00
    277  -1.30277082E+01  -1.53056817E+01  -2.27797350E+00
    278  -1.30278008E+01  -1.53058259E+01  -2.27802504E+00
    279  -1.30278842E+01  -1.53059575E+01  -2.27807330E+00
    280  -1.30279624E+01  -1.53060709E+01  -2.27810843E+00
    281  -1.30280299E+01  -1.53061668E+01  -2.27813690E+00
    282  -1.30280871E+01  -1.53062546E+01  -2.27816752E+00
    283  -1.30281380E+01  -1.53063277E+01  -2.27818972E+00
    284  -1.30281826E+01  -1.53063957E+01  -2.27821312E+00
    285  -1.30282221E+01  -1.53064556E+01  -2.27823347E+00
    286  -1.30282557E+01  -1.53065077E+01  -2.27825198E+00
    287  -1.30282859E+01  -1.53065536E+01  -2.27826766E+00
    288  -1.30283131E+01  -1.53065957E+01  -2.27828259E+00
    289  -1.30283373E+01  -1.53066313E+01  -2.27829392E+00
    290  -1.30283576E+01  -1.53066615E+01  -2.27830387E+00
    291  -1.30283765E+01  -1.53066896E+01  -2.27831308E+00
    292  -1.30283924E+01  -1.53067144E+01  -2.27832201E+00
# k =   0.208333   0.375000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.30108240E+01  -1.56538357E+01  -2.64301172E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.60321068E-02   5.79851790E-02   2.19530722E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -7.78954848E-02  -9.20031798E-02  -1.41076950E-02
      2  -1.21743909E-01  -2.19282307E-01  -9.75383980E-02
      3  -1.87059331E-01  -6.66350093E-01  -4.79290762E-01
      4  -2.65111367E-01  -9.87418139E-01  -7.22306772E-01
      5  -6.93622217E-01  -1.39236915E+00  -6.98746934E-01
      6  -1.30730903E+00  -1.77118466E+00  -4.63875627E-01
      7  -1.73158147E+00  -2.15261233E+00  -4.21030856E-01
      8  -2.19636098E+00  -2.56541583E+00  -3.69054849E-01
      9  -2.23284819E+00  -2.82270799E+00  -5.89859797E-01
     10  -2.26587268E+00  -3.14284251E+00  -8.76969830E-01
     11  -2.30622093E+00  -3.42355323E+00  -1.11733229E+00
     12  -2.33852133E+00  -3.77982821E+00  -1.44130688E+00
     13  -2.44801653E+00  -4.46176459E+00  -2.01374806E+00
     14  -2.54226804E+00  -5.33611462E+00  -2.79384658E+00
     15  -2.71129429E+00  -5.38123174E+00  -2.66993745E+00
     16  -2.92718804E+00  -5.42090670E+00  -2.49371866E+00
     17  -3.52021531E+00  -5.44807473E+00  -1.92785942E+00
     18  -4.11401736E+00  -5.47392061E+00  -1.35990325E+00
     19  -4.20683384E+00  -5.69702571E+00  -1.49019187E+00
     20  -4.29076351E+00  -5.95532019E+00  -1.66455668E+00
     21  -4.39869964E+00  -6.32084909E+00  -1.92214944E+00
     22  -4.49015420E+00  -6.73078761E+00  -2.24063341E+00
     23  -4.58860428E+00  -6.78299896E+00  -2.19439468E+00
     24  -4.68696602E+00  -6.82814598E+00  -2.14117996E+00
     25  -4.75784709E+00  -6.85368111E+00  -2.09583402E+00
     26  -4.82513250E+00  -6.87952216E+00  -2.05438967E+00
     27  -4.98236487E+00  -7.02285209E+00  -2.04048722E+00
     28  -5.13797598E+00  -7.16093927E+00  -2.02296328E+00
     29  -5.25580871E+00  -7.24129103E+00  -1.98548232E+00
     30  -5.40900294E+00  -7.33824753E+00  -1.92924459E+00
     31  -5.52672247E+00  -7.45730528E+00  -1.93058281E+00
     32  -5.64977392E+00  -7.56069802E+00  -1.91092410E+00
     33  -5.74283767E+00  -7.62039539E+00  -1.87755773E+00
     34  -5.83952869E+00  -7.68904700E+00  -1.84951831E+00
     35  -5.93927889E+00  -7.80696865E+00  -1.86768976E+00
     36  -6.08247247E+00  -7.89004236E+00  -1.80756989E+00
     37  -6.17405832E+00  -8.00382507E+00  -1.82976674E+00
     38  -6.31231969E+00  -8.10728731E+00  -1.79496762E+00
     39  -6.50133611E+00  -8.83597887E+00  -2.33464276E+00
     40  -8.56859527E+00  -9.14507240E+00  -5.76477121E-01
     41  -8.75846591E+00  -1.08764172E+01  -2.11795126E+00
     42  -9.16021160E+00  -1.15569425E+01  -2.39673092E+00
     43  -9.48494445E+00  -1.20004699E+01  -2.51552545E+00
     44  -9.84087964E+00  -1.23836618E+01  -2.54278217E+00
     45  -9.93188014E+00  -1.24443071E+01  -2.51242694E+00
     46  -1.00536891E+01  -1.25024368E+01  -2.44874769E+00
     47  -1.01036047E+01  -1.25296297E+01  -2.42602497E+00
     48  -1.01494848E+01  -1.25494985E+01  -2.40001374E+00
     49  -1.02057936E+01  -1.26275606E+01  -2.42176706E+00
     50  -1.02693032E+01  -1.27039367E+01  -2.43463345E+00
     51  -1.03055089E+01  -1.27369805E+01  -2.43147153E+00
     52  -1.03403649E+01  -1.27734755E+01  -2.43311065E+00
     53  -1.03601935E+01  -1.27897841E+01  -2.42959058E+00
     54  -1.03789972E+01  -1.28071515E+01  -2.42815435E+00
     55  -1.04153308E+01  -1.28386150E+01  -2.42328415E+00
     56  -1.04524336E+01  -1.28655263E+01  -2.41309279E+00
     57  -1.04669440E+01  -1.28771833E+01  -2.41023933E+00
     58  -1.04809704E+01  -1.28875372E+01  -2.40656672E+00
     59  -1.05093966E+01  -1.29208795E+01  -2.41148282E+00
     60  -1.05374300E+01  -1.29559592E+01  -2.41852920E+00
     61  -1.05565917E+01  -1.29747794E+01  -2.41818770E+00
     62  -1.05788767E+01  -1.29896936E+01  -2.41081687E+00
     63  -1.06116918E+01  -1.30231380E+01  -2.41144614E+00
     64  -1.06437947E+01  -1.30608838E+01  -2.41708916E+00
     65  -1.06573916E+01  -1.30747351E+01  -2.41734349E+00
     66  -1.06701225E+01  -1.30855369E+01  -2.41541433E+00
     67  -1.07001636E+01  -1.31215590E+01  -2.42139546E+00
     68  -1.07322842E+01  -1.31600725E+01  -2.42778822E+00
     69  -1.07611882E+01  -1.31879125E+01  -2.42672434E+00
     70  -1.07879160E+01  -1.32134165E+01  -2.42550046E+00
     71  -1.08093476E+01  -1.32345142E+01  -2.42516663E+00
     72  -1.08261043E+01  -1.32642103E+01  -2.43810601E+00
     73  -1.08539645E+01  -1.32969529E+01  -2.44298844E+00
     74  -1.08803232E+01  -1.33281351E+01  -2.44781187E+00
     75  -1.08951704E+01  -1.33384615E+01  -2.44329116E+00
     76  -1.09112614E+01  -1.33491808E+01  -2.43791936E+00
     77  -1.09250060E+01  -1.33642941E+01  -2.43928817E+00
     78  -1.09403527E+01  -1.33772202E+01  -2.43686752E+00
     79  -1.09549926E+01  -1.33886673E+01  -2.43367462E+00
     80  -1.09680514E+01  -1.34021782E+01  -2.43412684E+00
     81  -1.09816408E+01  -1.34130095E+01  -2.43136874E+00
     82  -1.09950411E+01  -1.34234994E+01  -2.42845833E+00
     83  -1.10128374E+01  -1.34360180E+01  -2.42318053E+00
     84  -1.10290978E+01  -1.34548700E+01  -2.42577217E+00
     85  -1.10456008E+01  -1.34688836E+01  -2.42328284E+00
     86  -1.10637385E+01  -1.34835661E+01  -2.41982759E+00
     87  -1.10745044E+01  -1.34923568E+01  -2.41785245E+00
     88  -1.10878645E+01  -1.35009915E+01  -2.41312698E+00
     89  -1.10997701E+01  -1.35127266E+01  -2.41295649E+00
     90  -1.11147954E+01  -1.35234569E+01  -2.40866146E+00
     91  -1.11247925E+01  -1.35338841E+01  -2.40909162E+00
     92  -1.11349425E+01  -1.35448557E+01  -2.40991319E+00
     93  -1.11453307E+01  -1.35560778E+01  -2.41074714E+00
     94  -1.11578617E+01  -1.35662249E+01  -2.40836325E+00
     95  -1.11665439E+01  -1.35746672E+01  -2.40812330E+00
     96  -1.11766315E+01  -1.35828368E+01  -2.40620524E+00
     97  -1.11850022E+01  -1.35908401E+01  -2.40583797E+00
     98  -1.11940732E+01  -1.35999565E+01  -2.40588331E+00
     99  -1.12046648E+01  -1.36105107E+01  -2.40584590E+00
    100  -1.12162096E+01  -1.36218073E+01  -2.40559774E+00
    101  -1.12245772E+01  -1.36291140E+01  -2.40453686E+00
    102  -1.12333587E+01  -1.36372617E+01  -2.40390297E+00
    103  -1.12432383E+01  -1.36462388E+01  -2.40300056E+00
    104  -1.12540317E+01  -1.36556922E+01  -2.40166050E+00
    105  -1.12626316E+01  -1.36638195E+01  -2.40118795E+00
    106  -1.12713247E+01  -1.36726016E+01  -2.40127685E+00
    107  -1.12833176E+01  -1.36826466E+01  -2.39932892E+00
    108  -1.12948264E+01  -1.36941330E+01  -2.39930661E+00
    109  -1.13039566E+01  -1.37023594E+01  -2.39840273E+00
    110  -1.13133302E+01  -1.37095809E+01  -2.39625077E+00
    111  -1.13249003E+01  -1.37201544E+01  -2.39525405E+00
    112  -1.13356195E+01  -1.37308388E+01  -2.39521927E+00
    113  -1.13430972E+01  -1.37367947E+01  -2.39369752E+00
    114  -1.13511294E+01  -1.37431508E+01  -2.39202144E+00
    115  -1.13645737E+01  -1.37546934E+01  -2.39011970E+00
    116  -1.13758649E+01  -1.37701287E+01  -2.39426385E+00
    117  -1.13832013E+01  -1.37761668E+01  -2.39296545E+00
    118  -1.13909416E+01  -1.37822089E+01  -2.39126736E+00
    119  -1.14013514E+01  -1.37946721E+01  -2.39332067E+00
    120  -1.14124262E+01  -1.38065771E+01  -2.39415087E+00
    121  -1.14213057E+01  -1.38137184E+01  -2.39241265E+00
    122  -1.14297345E+01  -1.38213716E+01  -2.39163716E+00
    123  -1.14387614E+01  -1.38295941E+01  -2.39083273E+00
    124  -1.14478504E+01  -1.38385924E+01  -2.39074201E+00
    125  -1.14555970E+01  -1.38463119E+01  -2.39071487E+00
    126  -1.14641368E+01  -1.38536678E+01  -2.38953103E+00
    127  -1.14715106E+01  -1.38613284E+01  -2.38981774E+00
    128  -1.14796612E+01  -1.38694208E+01  -2.38975960E+00
    129  -1.14886789E+01  -1.38779937E+01  -2.38931483E+00
    130  -1.14974217E+01  -1.38875817E+01  -2.39016001E+00
    131  -1.15031143E+01  -1.38937958E+01  -2.39068150E+00
    132  -1.15096986E+01  -1.38993707E+01  -2.38967210E+00
    133  -1.15188088E+01  -1.39087422E+01  -2.38993335E+00
    134  -1.15291899E+01  -1.39181487E+01  -2.38895880E+00
    135  -1.15356508E+01  -1.39231992E+01  -2.38754843E+00
    136  -1.15423919E+01  -1.39282456E+01  -2.38585364E+00
    137  -1.15509889E+01  -1.39355213E+01  -2.38453238E+00
    138  -1.15594977E+01  -1.39436927E+01  -2.38419496E+00
    139  -1.15656135E+01  -1.39491976E+01  -2.38358402E+00
    140  -1.15720156E+01  -1.39546441E+01  -2.38262850E+00
    141  -1.15795705E+01  -1.39613482E+01  -2.38177764E+00
    142  -1.15872535E+01  -1.39693039E+01  -2.38205038E+00
    143  -1.15934249E+01  -1.39749827E+01  -2.38155779E+00
    144  -1.15993400E+01  -1.39814492E+01  -2.38210920E+00
    145  -1.16057073E+01  -1.39883610E+01  -2.38265374E+00
    146  -1.16132567E+01  -1.39952834E+01  -2.38202662E+00
    147  -1.16187209E+01  -1.40012303E+01  -2.38250942E+00
    148  -1.16249502E+01  -1.40068002E+01  -2.38184995E+00
    149  -1.16313943E+01  -1.40129034E+01  -2.38150912E+00
    150  -1.16378471E+01  -1.40193464E+01  -2.38149928E+00
    151  -1.16430195E+01  -1.40239465E+01  -2.38092697E+00
    152  -1.16482530E+01  -1.40286184E+01  -2.38036532E+00
    153  -1.16714905E+01  -1.40524347E+01  -2.38094424E+00
    154  -1.17043882E+01  -1.40874944E+01  -2.38310620E+00
    155  -1.17276263E+01  -1.41128553E+01  -2.38522897E+00
    156  -1.17484370E+01  -1.41362233E+01  -2.38778630E+00
    157  -1.17778769E+01  -1.41650368E+01  -2.38715990E+00
    158  -1.18047123E+01  -1.41935793E+01  -2.38886704E+00
    159  -1.18284019E+01  -1.42194403E+01  -2.39103846E+00
    160  -1.18517271E+01  -1.42433201E+01  -2.39159303E+00
    161  -1.18745405E+01  -1.42670996E+01  -2.39255906E+00
    162  -1.18949206E+01  -1.42921874E+01  -2.39726677E+00
    163  -1.19168257E+01  -1.43158697E+01  -2.39904396E+00
    164  -1.19377759E+01  -1.43388687E+01  -2.40109279E+00
    165  -1.19573888E+01  -1.43603545E+01  -2.40296566E+00
    166  -1.19767736E+01  -1.43826458E+01  -2.40587216E+00
    167  -1.20021404E+01  -1.44106419E+01  -2.40850147E+00
    168  -1.20261206E+01  -1.44348962E+01  -2.40877569E+00
    169  -1.20494019E+01  -1.44592784E+01  -2.40987644E+00
    170  -1.20724147E+01  -1.44849774E+01  -2.41256265E+00
    171  -1.20937895E+01  -1.45100471E+01  -2.41625759E+00
    172  -1.21101462E+01  -1.45272771E+01  -2.41713089E+00
    173  -1.21296609E+01  -1.45470452E+01  -2.41738423E+00
    174  -1.21487529E+01  -1.45679667E+01  -2.41921386E+00
    175  -1.21710256E+01  -1.45918725E+01  -2.42084689E+00
    176  -1.21887963E+01  -1.46100804E+01  -2.42128408E+00
    177  -1.22049496E+01  -1.46274047E+01  -2.42245507E+00
    178  -1.22239177E+01  -1.46498607E+01  -2.42594307E+00
    179  -1.22417405E+01  -1.46695476E+01  -2.42780710E+00
    180  -1.22597527E+01  -1.46891742E+01  -2.42942155E+00
    181  -1.22769560E+01  -1.47072075E+01  -2.43025149E+00
    182  -1.22964473E+01  -1.47280052E+01  -2.43155798E+00
    183  -1.23126491E+01  -1.47462943E+01  -2.43364527E+00
    184  -1.23292636E+01  -1.47654049E+01  -2.43614129E+00
    185  -1.23461424E+01  -1.47846089E+01  -2.43846654E+00
    186  -1.23620174E+01  -1.48018024E+01  -2.43978504E+00
    187  -1.23801436E+01  -1.48222508E+01  -2.44210714E+00
    188  -1.23977914E+01  -1.48418248E+01  -2.44403342E+00
    189  -1.24138385E+01  -1.48600343E+01  -2.44619575E+00
    190  -1.24294226E+01  -1.48768976E+01  -2.44747503E+00
    191  -1.24447042E+01  -1.48944532E+01  -2.44974902E+00
    192  -1.24591880E+01  -1.49119331E+01  -2.45274508E+00
    193  -1.24753048E+01  -1.49304230E+01  -2.45511824E+00
    194  -1.24911048E+01  -1.49494869E+01  -2.45838211E+00
    195  -1.25058907E+01  -1.49660505E+01  -2.46015981E+00
    196  -1.25204172E+01  -1.49830396E+01  -2.46262240E+00
    197  -1.25339009E+01  -1.49991527E+01  -2.46525177E+00
    198  -1.25491206E+01  -1.50167666E+01  -2.46764603E+00
    199  -1.25620851E+01  -1.50331724E+01  -2.47108735E+00
    200  -1.25759471E+01  -1.50491715E+01  -2.47322438E+00
    201  -1.25891961E+01  -1.50649332E+01  -2.47573714E+00
    202  -1.26026026E+01  -1.50806907E+01  -2.47808809E+00
    203  -1.26152591E+01  -1.50962877E+01  -2.48102863E+00
    204  -1.26288395E+01  -1.51132557E+01  -2.48441620E+00
    205  -1.26411688E+01  -1.51288852E+01  -2.48771636E+00
    206  -1.26545290E+01  -1.51450114E+01  -2.49048232E+00
    207  -1.26666240E+01  -1.51612540E+01  -2.49463003E+00
    208  -1.26783975E+01  -1.51764029E+01  -2.49800543E+00
    209  -1.26901172E+01  -1.51925184E+01  -2.50240118E+00
    210  -1.27016054E+01  -1.52083799E+01  -2.50677452E+00
    211  -1.27125443E+01  -1.52230661E+01  -2.51052179E+00
    212  -1.27227129E+01  -1.52360928E+01  -2.51337995E+00
    213  -1.27329942E+01  -1.52492616E+01  -2.51626744E+00
    214  -1.27430910E+01  -1.52624566E+01  -2.51936563E+00
    215  -1.27534837E+01  -1.52764352E+01  -2.52295142E+00
    216  -1.27638614E+01  -1.52902794E+01  -2.52641803E+00
    217  -1.27739300E+01  -1.53031574E+01  -2.52922739E+00
    218  -1.27833475E+01  -1.53156177E+01  -2.53227019E+00
    219  -1.27927636E+01  -1.53276307E+01  -2.53486713E+00
    220  -1.28013849E+01  -1.53386778E+01  -2.53729291E+00
    221  -1.28105640E+01  -1.53499801E+01  -2.53941608E+00
    222  -1.28190498E+01  -1.53606709E+01  -2.54162110E+00
    223  -1.28269122E+01  -1.53712812E+01  -2.54436903E+00
    224  -1.28349914E+01  -1.53820908E+01  -2.54709940E+00
    225  -1.28426343E+01  -1.53929722E+01  -2.55033796E+00
    226  -1.28503984E+01  -1.54036311E+01  -2.55323262E+00
    227  -1.28576265E+01  -1.54137355E+01  -2.55610897E+00
    228  -1.28651751E+01  -1.54240712E+01  -2.55889610E+00
    229  -1.28718984E+01  -1.54329256E+01  -2.56102726E+00
    230  -1.28783084E+01  -1.54415508E+01  -2.56324237E+00
    231  -1.28842879E+01  -1.54498745E+01  -2.56558669E+00
    232  -1.28905620E+01  -1.54584940E+01  -2.56793200E+00
    233  -1.28965945E+01  -1.54669767E+01  -2.57038224E+00
    234  -1.29024943E+01  -1.54752567E+01  -2.57276237E+00
    235  -1.29079431E+01  -1.54829270E+01  -2.57498393E+00
    236  -1.29130675E+01  -1.54903475E+01  -2.57728009E+00
    237  -1.29180716E+01  -1.54977658E+01  -2.57969427E+00
    238  -1.29226643E+01  -1.55043465E+01  -2.58168218E+00
    239  -1.29269582E+01  -1.55109488E+01  -2.58399059E+00
    240  -1.29312093E+01  -1.55175508E+01  -2.58634158E+00
    241  -1.29351176E+01  -1.55238536E+01  -2.58873599E+00
    242  -1.29386846E+01  -1.55297489E+01  -2.59106437E+00
    243  -1.29422683E+01  -1.55360810E+01  -2.59381265E+00
    244  -1.29453592E+01  -1.55414515E+01  -2.59609229E+00
    245  -1.29480195E+01  -1.55462558E+01  -2.59823628E+00
    246  -1.29506210E+01  -1.55509699E+01  -2.60034893E+00
    247  -1.29530790E+01  -1.55553768E+01  -2.60229789E+00
    248  -1.29551652E+01  -1.55593792E+01  -2.60421394E+00
    249  -1.29571126E+01  -1.55630538E+01  -2.60594118E+00
    250  -1.29588277E+01  -1.55663519E+01  -2.60752423E+00
    251  -1.29604153E+01  -1.55694598E+01  -2.60904449E+00
    252  -1.29618928E+01  -1.55723488E+01  -2.61045600E+00
    253  -1.29631601E+01  -1.55748349E+01  -2.61167478E+00
    254  -1.29643277E+01  -1.55772373E+01  -2.61290952E+00
    255  -1.29653745E+01  -1.55793483E+01  -2.61397380E+00
    256  -1.29663178E+01  -1.55812625E+01  -2.61494469E+00
    257  -1.29671540E+01  -1.55828990E+01  -2.61574509E+00
    258  -1.29679064E+01  -1.55843449E+01  -2.61643857E+00
    259  -1.29685990E+01  -1.55856604E+01  -2.61706138E+00
    260  -1.29692199E+01  -1.55867250E+01  -2.61750510E+00
    261  -1.29697992E+01  -1.55877307E+01  -2.61793160E+00
    262  -1.29703418E+01  -1.55886672E+01  -2.61832545E+00
    263  -1.29708187E+01  -1.55894567E+01  -2.61863797E+00
    264  -1.29712443E+01  -1.55901641E+01  -2.61891983E+00
    265  -1.29716508E+01  -1.55908069E+01  -2.61915612E+00
    266  -1.29720184E+01  -1.55913823E+01  -2.61936394E+00
    267  -1.29723373E+01  -1.55918719E+01  -2.61953459E+00
    268  -1.29726015E+01  -1.55923364E+01  -2.61973490E+00
    269  -1.29728638E+01  -1.55927462E+01  -2.61988236E+00
    270  -1.29730846E+01  -1.55930975E+01  -2.62001290E+00
    271  -1.29732778E+01  -1.55934064E+01  -2.62012853E+00
    272  -1.29734560E+01  -1.55936911E+01  -2.62023505E+00
    273  -1.29736162E+01  -1.55939498E+01  -2.62033354E+00
    274  -1.29737641E+01  -1.55941892E+01  -2.62042512E+00
    275  -1.29738958E+01  -1.55943919E+01  -2.62049619E+00
    276  -1.29740162E+01  -1.55945959E+01  -2.62057977E+00
    277  -1.29741186E+01  -1.55947677E+01  -2.62064917E+00
    278  -1.29742103E+01  -1.55949181E+01  -2.62070778E+00
    279  -1.29742925E+01  -1.55950562E+01  -2.62076370E+00
    280  -1.29743694E+01  -1.55951746E+01  -2.62080526E+00
    281  -1.29744356E+01  -1.55952752E+01  -2.62083956E+00
    282  -1.29744916E+01  -1.55953671E+01  -2.62087553E+00
    283  -1.29745414E+01  -1.55954431E+01  -2.62090171E+00
    284  -1.29745851E+01  -1.55955144E+01  -2.62092922E+00
    285  -1.29746240E+01  -1.55955774E+01  -2.62095341E+00
    286  -1.29746570E+01  -1.55956323E+01  -2.62097527E+00
    287  -1.29746869E+01  -1.55956808E+01  -2.62099396E+00
    288  -1.29747136E+01  -1.55957255E+01  -2.62101197E+00
    289  -1.29747375E+01  -1.55957630E+01  -2.62102557E+00
    290  -1.29747575E+01  -1.55957947E+01  -2.62103717E+00
    291  -1.29747762E+01  -1.55958242E+01  -2.62104806E+00
    292  -1.29747919E+01  -1.55958505E+01  -2.62105865E+00
# k =   0.208333   0.416667   0.000000 spin = 1
